count,tag
82,damage adjustments
1,dark elven hand crossbow
5,darkness
1,dark one
7,dart
5,dart trap
4,dead tree
9,deafness
31,death drops
1,death magic resistance
3,death ray
14,death reasons
1,debug fuzzer
10,decapitation
5,delicatessen
4,demonbane
4,demon gating
40,demon lords
27,demon monster class
1,dented pot
3,detect magic
3,detect monsters
2,detect objects
4,detect unseen
14,dexterity
1,dichotomy
11,digestion attack
25,digging
1,dilithium crystal
12,dilution
32,dipping
4,direction prompt
2,dirge
2,dirt floor
8,disarming
7,discoveries list
12,disenchanter
12,disintegration
1,displacement
3,displacement intrinsic
7,displacement of monsters
3,displacer beast
8,divination spells
11,divine protection
11,djinni
5,d monster class
38,D monster class
6,dogs
10,donations
45,doors
8,door trap
1,doppelganger
15,double damage
4,double trouble
31,dragon armor
4,dragonbane
5,dragon egg
9,dragonhide material
7,drain resistance
1,dramborleg
7,draugr race
12,drawbridge
6,drow
8,drowning
2,druid quest
23,druid role
8,druid wildshape
1,drum of earthquake
11,dumplog
3,dunce cap
8,dungeon features
9,dungeon overview
1,dust vortex
2,dwarf king
1,dwarf monster
7,dwarf race
9,dwarves
2,dwarvish cloak
1,dynamite
2,earth elemental
5,earthquake
15,eating
12,eating non-food
19,egg
18,elbereth
1,elder minotaur
1,electric eel
17,electricity
3,elemental vulnerabilities
11,elf race
2,elven arrow
2,elven boots
1,elven bow
1,elven cloak
3,elven dagger
1,elven helm
1,elven spear
8,elves
1,emerald
14,e monster class
5,E monster class
4,empty bottle
19,enchanting
39,enchantment
3,enchantment spells
4,encumbrance
1,encyclopedia entries
20,energy
9,energy maximum
12,energy regeneration
1,energy vortex
24,engrave action
21,engravings
22,engulfers
18,enlightenment
3,ent
2,erinys
28,erosion
14,erosionproofing
2,escape spells
3,escaping the dungeon
5,eucalyptus leaf
1,evil eye
2,evocation spells
10,excalibur
14,exercise
40,experience level
24,experience points
1,explore mode
32,explosion
1,external sounds
2,extra attacks
1,extrinsic protection
1,extrinsics
3,eye of vecna
1,eyes of the overworld
3,eyewear
13,fake amulet of yendor
3,fake bones pile
2,fake wizard's tower
1,falcon
9,falling rock trap
5,famine
9,farlook
2,fedora
1,felt marker
14,figurine
41,fire
1,firearms
12,fire brand
3,fire elemental
2,fire giant
4,fire horn
12,fire resistance
5,fire trap
2,fire vortex
13,first sacrifice gift
4,flail
1,flame mage
4,flaming sphere
1,flesh golem
4,flint stone
2,floating eye
1,floor coatings
14,flying
5,f monster class
10,F monster class
6,fog cloud
34,foocubi
3,food appraisal
2,foodless conduct
4,food poisoning
5,force bolt
8,forcefight
1,forest centaur
19,forge
20,former bigidea
19,fort ludios
3,fortune cookie
1,fossil
26,fountains
1,fox
8,free action
7,free hand
3,freezing sphere
12,frost brand
5,frost horn
10,fruit from trees
1,fruit juice
2,fumble boots
11,fumbling
1,garden
3,gas spore
3,gauntlets of dexterity
1,gauntlets of force
1,gauntlets of fumbling
3,gauntlets of power
3,gaze attacks
1,gecko
1,geek role
51,gehennom
9,gelatinous cube
2,gem magic
32,gems
4,gemstone material
8,gender
2,general store
1,genetic engineer
25,genocide
2,geryon
29,ghost
1,ghoul
1,giant mimic
11,giant race
1,giant rat
3,giantslayer
6,giant spider
1,gjallar
3,glass golem
6,glass material
1,glass piercer
7,globs
23,gloves
5,g monster class
11,G monster class
3,gnolls
1,gnome king
2,gnome kings wine cellar
1,gnome monster
12,gnome race
9,gnomish mines
1,gnomish wizard
1,goblin king
2,goblin town
18,god anger
38,god behavior
1,gold bug
2,gold detection
4,gold dragon
5,gold golem
19,gold material
19,golem monster class
5,graffiti
1,grand master
5,grappling hook
8,grass
14,gravestone
5,graveyard
10,gray stones
3,grayswandir
1,graz'zt
25,grease
6,green slime
8,gremlin
2,grenade
2,grimtooth
26,grudge
1,guisarme
1,gulthias tree
2,gungnir
3,gwtwod
2,haggling
6,half physical damage
3,half spell damage
51,hallucination
1,hallucination resistance
1,hammer of the gods
3,hand-and-a-half weapon
2,hand of vecna
5,harassment
2,hardware store
2,hawaiian shirt
4,headbutt attack
20,healer
3,healer quest
5,healing effect
13,healing potions
1,healing spells
1,health food store
1,healthstone
4,heart of ahriman
1,hellfire
1,helm of brilliance
12,helm of opposite alignment
1,helm of telepathy
17,helms
1,herbs
3,high altar
4,high priest
4,high score list
1,hill orc
1,hippocrates
20,hit point maximum
4,h monster class
17,H monster class
3,hobbit
2,hobbit race
18,hole
12,holy water
2,homunculus
4,horn of plenty
2,horses
1,housecat
5,hp drain
26,hp regeneration
5,huge chunk of meat
2,human race
8,humans
5,hunger intrinsic
19,hunger rate
7,hurtling
16,ice
4,ice box
4,ice devil
1,ice mage
2,ice queen's realm
54,identification
1,idol of moloch
7,illiterate
5,illithid race
10,illness
1,imbuing
4,imp
6,implemented in dnethack
21,implemented in evilhack
3,implemented in fiqhack
1,implemented in FIQHack
1,implemented in fourk
1,implemented in hackem
1,implemented in nerfhack
1,implemented in slicehack
15,implemented in splicehack
4,implemented in tnnt
1,implemented in unnethack
56,implemented in vanilla
153,implemented in xnethack
2,incantifier race
10,infidel
3,infravision
36,instadeath
19,intelligence
72,interface
1,intrinsic monster detection
41,intrinsics
4,intrinsic speed
30,invisibility
2,invisible stalker
6,invocation
35,invoke
2,iron ball
1,iron ball of liberation
15,iron bars
7,iron chain
6,iron golem
6,iron material
1,iron piercer
3,iron safe
31,item destruction
1,itlachiayaque
1,izchak
2,jabberwock
2,japanese item names
2,javelin
1,javelins
1,jet stone
1,jewelry store
5,j monster class
7,jousting
4,juiblex
10,jumping
3,jumping boots
1,jumping spider
3,katana
2,kathryn the ice queen
1,kelp frond
13,key
2,key bindings
39,kicking
4,kicking boots
13,killer bee
2,king arthur
8,king monsters
1,ki-rin
5,K monster class
6,knife
16,knight
2,knight quest
25,knockback
1,kobold
2,kobold shaman
2,k-ration
3,ladders
1,lamb
7,lamps
5,lance
7,land mine
14,large box
27,lava
13,lawful
11,leash
2,leather armor
1,leather golem
2,leather material
1,lembas wafer
3,lemure
3,lenses
2,leocrotta
18,leprechaun
2,leprechaun hall
3,lethe water
10,level difficulty
8,level drain
8,level flags
84,level generation
18,levelport
10,level sounds
2,level teleporter
1,level temperature
15,levitation
1,levitation boots
2,library
1,lichen
1,lieutenant
20,life saving
20,lighted areas
8,light effects
1,lighting store
13,lightning
1,lightsaber
35,light sources
1,liquor emporium
3,lithivore
6,livelog
6,lizard
2,lizard monster class
8,L monster class
11,loadstone
6,lock pick
1,locust
13,longbow of diana
1,long sword
8,long worm
8,loot action
1,lord carnarvon
2,lord surtur
3,low boots
45,luck
1,luckblade
9,luckstone
3,lurker above
14,lycanthropy
1,lyre of orpheus
2,mace
2,maggot
1,magic 8-ball
8,magical breathing
1,magical eye
5,magicbane
7,magic cancellation
1,magic candle
4,magic chest
1,magic flute
5,magic fountains
1,magic harp
8,magic lamp
6,magic mapping
10,magic marker
3,magic mirror of merlin
3,magic missile
18,magic portal
15,magic resistance
10,magic trap
8,magic whistle
4,mail daemon
2,manes
28,map rendering
2,marathon mode
23,martial arts
4,mask
2,master assassin
3,master kaen
9,master key of thievery
13,master mind flayer
1,master of thieves
8,matter spells
6,mattock
3,maze
5,meatball
2,meat ring
2,meat stick
5,medusa
34,melee combat
1,mephisto
139,messages
2,messagetype
3,metal material
2,milky potion
20,mind flayer
2,mindless
6,mines' end
15,minetown
3,minigame
9,mirror
2,mistletoe
1,mithril coats
6,mithril material
6,mitre of holiness
7,mjollnir
24,m monster class
15,M monster class
9,m movement prefix
10,moloch
1,moloch's sanctum
48,money
36,monk
1,monkey
4,monk quest
134,monster ai
6,monster colors
8,monster command
33,monster difficulty
11,monster eating
63,monster generation
6,monster group spawning
60,monster internals
24,monster item use
9,monster magic resistance
3,monster player symmetry
4,monster riding
10,monster size
3,monster skeletons
2,monster sounds
11,monster speed
22,monster spell
2,monster spellcasting
37,monster starting inventory
18,monster status effects
6,monster tunneling
6,moon phase
1,moonstone
1,morale
1,mordor orc
3,morning star
1,mountain nymph
16,movement points
2,mud terrain
14,multishot
8,mummy wrapping
1,murder
12,musical instruments
5,mysterious force
1,nalzok
2,naming artifacts
13,naming monsters
12,nazgul
2,nearlook
2,neothelid
5,neutral
178,new artifact
6,new attack type
26,new branch
24,new command
34,new conduct
14,new damage type
15,new dungeon feature
11,new game mode
7,new glyph
21,new intrinsic
1,new material
177,new monster
15,new monster spell
285,new object
17,new object property
41,new option
12,new race
3,new randomized appearance
29,new role
12,new shop type
15,new skill
33,new special level
20,new special room
61,new spell
3,newt
19,new terrain type
11,new themed room
34,new trap
12,n monster class
2,N monster class
1,noble quest
7,noncombat skill
1,non-living monsters
7,non-poisonous cloud
5,non-spell books
5,nurse
49,nutrition
1,object detection
7,object display
44,object generation
36,object properties
3,object sizes
1,obsidian stone
1,obsolete in 3.7.0
16,occupation
1,ochre jelly
1,offhand slot
6,ogresmasher
7,oil lamp
4,oilskin cloak
4,oilskin sack
12,o monster class
1,O monster class
1,one-eyed sam
1,opal
2,open action
1,opera cloak
9,options
29,oracle
3,oracle level
13,oracle services
1,orange
1,orange dragon
5,orb of detection
1,orcish dagger
4,orc race
1,orcrist
4,orc shaman
18,orctown
2,orcus
1,orthogonal movement
20,pacification
5,pacifist
1,packrat
1,pancake
5,pantheon
1,panther
2,paper golem
2,paper material
11,paralysis
1,paranoid confirmation
1,parrot
9,passive attacks
3,passtune
28,peaceful monsters
2,pear
4,percentage intrinsics
2,pestilence
34,pet ai
12,pet eating
1,pet handling skill
24,petrification
75,pets
6,phasing
12,pick-axe
2,pill
3,piranha
32,pit
1,plane of air
4,plane of fire
8,plane of water
13,planes
4,plant monster class
2,plastic material
1,platinum material
1,platinum yendorian express card
9,player death
11,player fear system
26,player monster
4,p monster class
8,P monster class
22,poison
19,poison gas cloud
5,poison resistance
9,polearms
39,polyform effects
56,polymorph
11,polymorph control
2,polymorphitis
11,polymorph trap
12,polypiling
14,potion of acid
1,potion of amnesia
1,potion of blindness
1,potion of blood
30,potion of booze
2,potion of confusion
5,potion of enlightenment
1,potion of extra healing
11,potion of fruit juice
3,potion of full healing
6,potion of gain ability
5,potion of gain energy
7,potion of gain level
3,potion of hallucination
3,potion of healing
3,potion of invisibility
6,potion of levitation
1,potion of monster detection
2,potion of object detection
19,potion of oil
1,potion of orcish war juice
1,potion of phasing
12,potion of polymorph
12,potion of restore ability
4,potion of see invisible
7,potion of sickness
2,potion of sleeping
4,potion of speed
1,potion of starlight
11,potion of water
2,potion of wonder
84,potions
17,prayer
16,prayer boons
4,prayer timeout
22,price
2,priest quest
29,priest role
2,prisoner
10,probing
3,protection from shape changers
1,psuedodragon
2,pulling
16,pun based mechanics
7,punishment
1,purgatory
6,purple worm
1,pyrolisk
4,python
6,q monster class
1,Q monster class
5,quantum mechanic
10,quarterstaff
1,quasit
6,queen bee
25,quest
2,quest artifact
14,quest artifacts
5,quest guardians
17,quest leader
5,quest nemesis
1,quitting
2,quiver
1,quivering blob
3,quiver item
27,race benefits
4,random events
27,randomized description effect
43,ranged combat
20,ranger
7,ranger quest
1,rat king
3,raven
16,rays
1,red dragon
1,red dragon scale mail
1,red mold
29,references
25,reflection
1,regeneration intrinsic
4,regions
2,rest action
3,restful sleep
6,restore ability
26,resurrection
7,riders
30,riding
1,ring mail
2,ring of adornment
1,ring of aggravate monster
5,ring of conflict
1,ring of fire resistance
5,ring of hunger
2,ring of increase accuracy
2,ring of increase damage
2,ring of invisibility
2,ring of levitation
1,ring of polymorph
2,ring of polymorph control
2,ring of protection
4,ring of protection from shape changers
6,ring of regeneration
1,ring of searching
6,ring of slow digestion
8,ring of sustain ability
1,ring of three wishes
5,ring of warning
51,rings
8,r monster class
4,R monster class
18,rock
5,rock mole
1,rock piercer
2,rock troll
1,rod
16,rogue
2,rogue level
2,rogue quest
98,role benefits
7,role intrinsics
6,rolling boulder trap
3,rope golem
1,rothe
6,rotten food
19,rotting
1,roundshield
6,royal jelly
1,rub command
1,ruby
7,rumor
1,runesword
5,rust monster
7,rust trap
2,saber
4,sack
25,sacrifice
50,sacrifice gifts
13,saddle
1,salamander
7,samurai
1,samurai quest
1,sanctuary
2,sandestin
3,sand terrain
1,sapphire
1,sasquatch
1,saving grace
1,scale mail
2,scalpel
31,scaring
2,sceptre of might
2,schroedingers box
1,scimitar
6,score
1,scream attack
4,scroll of amnesia
6,scroll of blank paper
3,scroll of charging
2,scroll of confuse monster
3,scroll of consecration
7,scroll of create monster
4,scroll of destroy armor
2,scroll of earth
6,scroll of enchant armor
5,scroll of enchant weapon
5,scroll of fire
2,scroll of food detection
6,scroll of genocide
3,scroll of gold detection
14,scroll of identify
2,scroll of knowledge
6,scroll of light
1,scroll of magic detection
4,scroll of magic mapping
10,scroll of mail
5,scroll of punishment
7,scroll of remove curse
13,scroll of scare monster
1,scroll of stinking cloud
1,scroll of taming
3,scroll of teleportation
1,scroll of time
2,scroll of web
3,scroll of wishing
60,scrolls
2,scumming
1,sea dragon
10,sea monster class
7,search action
3,searching
8,searching intrinsic
1,secespita
1,second-hand bookstore
9,secret doors
6,secret passages
3,seduction
16,see invisible
1,seven deadly sins
4,sewage terrain
2,sewer rat
1,shackle
9,shade
1,shadow dragon
8,shallow water
13,shambling horror
6,shapechangers
1,shark
1,sharur
2,shield of light
2,shield of mobility
6,shield of reflection
11,shields
5,shimmering dragon
4,shirts
1,shocking sphere
12,shock resistance
57,shopkeepers
12,shoplifting
38,shops
6,short sword
3,shrieker
3,shuriken
6,sickness resistance
2,sidequest
1,silver dagger
1,silver dragon
1,silver dragon scale mail
16,silver material
3,silver weapons
28,sinks
9,sitting
11,skeleton
23,skill caps
33,skills
67,skill scaling
15,skill unrestricting
28,sleeping
3,sleeping gas trap
8,sleep resistance
10,sliming
5,sling
12,slippery fingers
3,slow digestion
5,slowing attack
1,slumber hulk
3,small mimic
2,small shield
5,smite targeting
8,smoky potion
10,s monster class
1,snake monster
1,snickersnee
1,snow golem
38,sokoban
6,sokoban prize
1,soldier ant
1,sonic attacks
5,soul selling
1,soul transference
10,spears
1,spear trap
5,special level parser
3,special levels
4,special room
6,special spells
1,spectre
8,speed adjustments
2,speed boots
65,spellbooks
67,spellcasting
16,spell levels
1,spell maintenance
3,spell of burning hands
1,spell of cancellation
1,spell of cause fear
3,spell of change metal to wood
3,spell of charm monster
2,spell of clairvoyance
2,spell of cone of cold
4,spell of create familiar
1,spell of create grass
1,spell of create monster
3,spell of cure blindness
3,spell of cure sickness
3,spell of detect food
1,spell of detect monsters
1,spell of detect unseen
2,spell of dig
2,spell of drain life
5,spell of extra healing
1,spell of finger of death
9,spell of fireball
2,spell of flame sphere
4,spell of force bolt
2,spell of freeze sphere
2,spell of haste self
5,spell of healing
3,spell of identify
2,spell of invisibility
10,spell of knock
1,spell of levitation
7,spell of light
1,spell of magic mapping
2,spell of magic missile
3,spell of polymorph
5,spell of protection
2,spell of reflection
2,spell of remove curse
1,spell of restore ability
5,spell of sleep
2,spell of stone to flesh
1,spell of summon elemental
1,spell of teleport away
2,spell of turn undead
1,spell of web
7,spell of wizard lock
17,spell retention
9,spell staves
2,spiked pit
1,spit attack
2,spoilers
2,spotted jelly
3,sprig of wolfsbane
3,squeaky board
7,staff of aesculapius
1,staff of evocation
17,stairs
1,starting character restrictions
35,starting equipment
11,starting knowledge
7,starting pet
9,starting stats
2,starvation
35,statue
7,statue trap
8,status bar
42,stealing
9,stealth
4,steam vortex
19,stethoscope
2,stiletto
5,sting
1,stomping boots
2,stone golem
2,stone material
4,stone terrain
5,stone to flesh
7,stoning resistance
5,stormbringer
1,storm giant
3,straw golem
9,strength
1,striped shirt
1,studied intrinsic
17,stunning
6,suffocation
21,summoning
2,summon insects
10,summon nasties
10,sunsword
14,superior extrinsics principle
2,swamp room
1,swamp terrain
1,swap chest
10,swimming
2,tallow candle
10,tameness
27,taming
3,taunting
13,tdttoe
8,techniques
16,telepathy
30,teleportation
3,teleportation trap
4,teleport control
7,teleportitis
1,tempest
14,temples
4,temporary hit points
11,temporary speed
2,tengu
2,terrain command
3,themed rooms
18,the watch
1,thoth amon
7,throne room
16,thrones
3,tiger
3,tileset
6,time of day
1,tinfoil hat
13,tinning kit
4,tin opener
25,tins
4,tin whistle
5,tip command
4,t monster class
10,T monster class
31,to-hit adjustments
2,toilet
2,tooled horn
33,tools
1,torch
6,tortle race
1,touch of death
8,touchstone
18,tourist
2,tourist quest
11,towel
15,training
14,trap door
3,trapper
20,traps
15,trap scaling
8,travel command
2,treasure zoo
41,trees
1,trident
2,tripe ration
4,trollsbane
7,trouble
6,t-shirt
11,tsurugi of muramasa
2,turn count
6,turn undead
1,twoflower
3,two-handed sword
4,two-handed weapons
1,two way holes
7,twoweaponing
6,type-naming objects
4,u monster class
1,U monster class
4,unchanging
24,unconventional wielding
27,undead
1,undead slayer
9,underwater
3,unholy water
23,unicorn horn
18,unicorns
11,untrapping
4,usage fee
15,valkyrie
3,valkyrie quest
5,valley of the dead
1,vampire bat
3,vampire race
7,vampire shapeshifting
15,vapors
11,vault guard
9,vaults
2,vecna
2,vegan
3,vegetarian
1,venom
1,venom object class
8,very fast speed
10,vibrating square
1,violet fungus
20,vision
8,vlad's tower
2,vlad the impaler
9,v monster class
22,V monster class
13,vomiting
14,vorpal blade
22,waking monsters
20,walls
6,wand of cancellation
4,wand of cold
1,wand of create monster
6,wand of death
6,wand of digging
2,wand of enlightenment
1,wand of extra healing
4,wand of fire
1,wand of healing
4,wand of light
3,wand of lightning
2,wand of locking
1,wand of magic missile
2,wand of make invisible
4,wand of nothing
9,wand of opening
4,wand of polymorph
6,wand of probing
2,wand of secret door detection
1,wand of sleep
2,wand of speed monster
3,wand of striking
5,wand of teleportation
4,wand of undead turning
1,wand of water
1,wand of wind
14,wand of wishing
51,wands
3,wand skill
3,wards
1,warg
4,war hammer
1,war-helm of the dreaming
10,warning
7,warning of monster type
9,warping
18,water damage
4,water demon
9,water elemental
2,water moccasin
6,water nymph
32,water terrain
2,water troll
2,water walking
5,water walking boots
1,wax material
1,weaponless
44,weapons
19,web
31,weight
4,werebane
13,werecreatures
1,werejackal
1,wererat
1,werewolf
3,whip
4,whirly monsters
1,white dragon
1,white dragon scale mail
2,wind
3,windowport
13,wisdom
39,wishing
13,wishing for non-objects
9,wish parser
2,withering
5,wizard mode
17,wizard of yendor
2,wizard quest
13,wizard role
7,wizard's tower
2,w monster class
5,W monster class
1,wolf
1,woodchuck
4,wooden flute
2,wooden harp
2,wood golem
9,wood material
5,wood nymph
1,worm that walks
2,worm tooth
10,worthless glass
7,wounded legs
7,wraith
2,wresting
19,writing
3,wumpus
1,xan
1,xiuhcoatl
6,xlogfile
6,x monster class
2,xorn
55,yafm
3,yeenoghu
3,yellow dragon
4,yellow light
11,yendorian army
11,y monster class
2,Y monster class
1,yumi
1,zen
20,Z monster class
7,zombies
6,zombification
1,zruty
